PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-07-10T23:00:00Z,44.2730,-60.8328,12.77,1017.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T00:00:00Z,44.2780,-60.8240,,,0,6.7,9.3,0.01,0.02,12.8,0.5,213,15,0.211,0.184,01119971111171111
6203513,2021-07-11T00:00:00Z,44.2802,-60.8254,12.79,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T01:00:00Z,44.2840,-60.8130,,,0,6.7,9.3,0.01,0.02,12.78,0.5,213,15,0.276,0.109,01119971111171111
6203513,2021-07-11T01:00:00Z,44.2854,-60.8142,12.82,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T02:00:00Z,44.2850,-60.7990,,,,,,,,12.75,0.5,213,15,0.299,0,01119999999171111
6203513,2021-07-11T02:00:00Z,44.2872,-60.8004,12.74,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T03:00:00Z,44.2840,-60.7850,,,,,,,,12.78,0.5,213,15,0.321,-0.109,01119999999171111
6203513,2021-07-11T03:00:00Z,44.2846,-60.7866,12.76,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T04:00:00Z,44.2780,-60.7710,,,,,,,,12.83,0.5,213,15,0.309,-0.186,01119999999171111
6203513,2021-07-11T04:00:00Z,44.2796,-60.7712,12.8,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T05:00:00Z,44.2710,-60.7590,,,,,,,,12.87,0.5,213,15,0.243,-0.247,01119999999171111
6203513,2021-07-11T05:00:00Z,44.2726,-60.7590,12.87,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T06:00:00Z,44.2640,-60.7500,,,,,,,,12.86,0.5,213,15,0.179,-0.293,01119999999171111
6203513,2021-07-11T06:00:00Z,44.2638,-60.7490,12.88,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T07:00:00Z,44.2540,-60.7440,,,,,,,,12.85,0.5,213,15,0.066,-0.324,01119999999171111
6203513,2021-07-11T07:00:00Z,44.2540,-60.7426,12.83,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T08:00:00Z,44.2430,-60.7430,,,,,,,,12.84,0.5,213,15,-0.045,-0.324,01119999999171111
6203513,2021-07-11T08:00:00Z,44.2428,-60.7434,12.88,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T09:00:00Z,44.2340,-60.7470,,,,,,,,12.79,0.5,213,15,-0.09,-0.271,01119999999171111
6203513,2021-07-11T09:00:00Z,44.2332,-60.7472,12.8,1016.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T10:00:00Z,44.2260,-60.7510,,,,,,,,12.82,0.5,213,15,-0.094,-0.222,01119999999171111
6203513,2021-07-11T10:00:00Z,44.2258,-60.7518,12.77,1017.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T11:00:00Z,44.2200,-60.7550,,,,,,,,12.93,0.5,213,15,-0.073,-0.216,01119999999171111
6203513,2021-07-11T12:00:00Z,44.2130,-60.7580,,,,,,,,13.05,0.5,213,15,-0.052,-0.21,01119999999171111
6203513,2021-07-11T12:00:00Z,44.2126,-60.7592,12.99,1017.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T13:00:00Z,44.2058,-60.7612,13.11,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T14:00:00Z,44.1990,-60.7614,13.36,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T15:00:00Z,44.1926,-60.7638,14.12,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T16:00:00Z,44.1856,-60.7734,14.82,1017.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T17:00:00Z,44.1808,-60.7870,15.12,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T18:00:00Z,44.1790,-60.8044,15.18,1017.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T19:00:00Z,44.1816,-60.8218,15.3,1018.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T20:00:00Z,44.1874,-60.8378,15.37,1018,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T21:00:00Z,44.1978,-60.8496,15.14,1018.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T22:00:00Z,44.2136,-60.8536,14.72,1018,0,,,,,,,,,,,01111179999999999
6203513,2021-07-11T23:00:00Z,44.2304,-60.8472,14.68,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T00:00:00Z,44.2448,-60.8298,14.87,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T01:00:00Z,44.2506,-60.8042,14.31,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T02:00:00Z,44.2436,-60.7832,13.26,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T03:00:00Z,44.2326,-60.7636,13.19,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T04:00:00Z,44.2186,-60.7430,13.18,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T06:00:00Z,44.1802,-60.7132,14.19,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T07:00:00Z,44.1586,-60.7060,13.72,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T08:00:00Z,44.1372,-60.7044,13.55,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T09:00:00Z,44.1184,-60.7080,13.22,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T10:00:00Z,44.1034,-60.7134,13.08,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T11:00:00Z,44.0910,-60.7192,13.18,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T12:00:00Z,44.0800,-60.7242,13.42,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T13:00:00Z,44.0688,-60.7302,13.18,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T14:00:00Z,44.0570,-60.7374,13.49,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T15:00:00Z,44.0434,-60.7484,13.51,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T16:00:00Z,44.0294,-60.7634,13.94,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T17:00:00Z,44.0184,-60.7806,14.18,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T18:00:00Z,44.0132,-60.8016,14.29,1022.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T19:00:00Z,44.0138,-60.8230,14.27,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T20:00:00Z,44.0180,-60.8376,14.56,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T21:00:00Z,44.0294,-60.8538,14.88,1023.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T22:00:00Z,44.0440,-60.8638,14.93,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-12T23:00:00Z,44.0566,-60.8654,14.7,1024.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T00:00:00Z,44.0734,-60.8606,14.49,1024.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T01:00:00Z,44.0864,-60.8448,14.3,1025.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T02:00:00Z,44.0978,-60.8210,14.06,1025.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T03:00:00Z,44.1054,-60.7910,13.91,1026.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T04:00:00Z,44.1070,-60.7554,13.79,1026.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T05:00:00Z,44.1004,-60.7178,14.08,1026.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T06:00:00Z,44.0838,-60.6886,14.31,1026.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T07:00:00Z,44.0666,-60.6668,14.3,1026.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T08:00:00Z,44.0518,-60.6490,14.24,1027,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T09:00:00Z,44.0422,-60.6332,14.2,1027.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T10:00:00Z,44.0366,-60.6230,14.1,1028,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T12:00:00Z,44.0336,-60.6122,14.14,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T13:00:00Z,44.0328,-60.6080,14.72,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T14:00:00Z,44.0286,-60.6050,15.11,1029.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T15:00:00Z,44.0202,-60.6056,16.62,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T16:00:00Z,44.0108,-60.6116,16.18,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T17:00:00Z,43.9998,-60.6220,16.39,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T18:00:00Z,43.9904,-60.6366,16.76,1029.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T19:00:00Z,43.9852,-60.6532,17.01,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T20:00:00Z,43.9860,-60.6688,17,1029.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T21:00:00Z,43.9926,-60.6850,16.35,1029.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T22:00:00Z,44.0058,-60.7010,15.27,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-13T23:00:00Z,44.0268,-60.7102,15.27,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T00:00:00Z,44.0528,-60.7082,14.52,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T01:00:00Z,44.0788,-60.6906,14.12,1029.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T02:00:00Z,44.0984,-60.6626,13.72,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T03:00:00Z,44.1130,-60.6284,14.37,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T04:00:00Z,44.1206,-60.5902,14.17,1029.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T05:00:00Z,44.1230,-60.5502,14.5,1029.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T06:00:00Z,44.1206,-60.5126,14.52,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T07:00:00Z,44.1156,-60.4786,14.69,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T08:00:00Z,44.1094,-60.4496,14.77,1029.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T09:00:00Z,44.1032,-60.4246,14.77,1029.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T10:00:00Z,44.0978,-60.4044,14.8,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T11:00:00Z,44.0940,-60.3860,14.79,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T12:00:00Z,44.0932,-60.3700,14.12,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T13:00:00Z,44.0954,-60.3540,13.92,1030,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T14:00:00Z,44.0982,-60.3352,13.75,1029.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T15:00:00Z,44.1002,-60.3158,13.67,1029.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T16:00:00Z,44.0992,-60.2968,14.12,1029.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T17:00:00Z,44.0970,-60.2782,14.05,1029,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T18:00:00Z,44.0934,-60.2608,14.01,1028.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T19:00:00Z,44.0894,-60.2458,14.57,1028.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T20:00:00Z,44.0862,-60.2338,14.27,1028.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T21:00:00Z,44.0830,-60.2246,14.02,1027.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T22:00:00Z,44.0808,-60.2170,13.74,1027.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-14T23:00:00Z,44.0798,-60.2096,13.58,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T00:00:00Z,44.0832,-60.2006,13.45,1027.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T01:00:00Z,44.0866,-60.1880,13.56,1027.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T02:00:00Z,44.0884,-60.1710,13.83,1027.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T03:00:00Z,44.0892,-60.1496,13.52,1026.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T04:00:00Z,44.0904,-60.1246,13.42,1026.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T05:00:00Z,44.0910,-60.0962,13.36,1026,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T06:00:00Z,44.0888,-60.0686,13.37,1025.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T07:00:00Z,44.0838,-60.0444,13.31,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T08:00:00Z,44.0776,-60.0226,13.39,1025.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T09:00:00Z,44.0724,-60.0048,13.37,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T10:00:00Z,44.0682,-59.9890,13.22,1025.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T12:00:00Z,44.0624,-59.9638,13.44,1025.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T13:00:00Z,44.0610,-59.9520,13.62,1025.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T14:00:00Z,44.0602,-59.9394,13.67,1025.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T15:00:00Z,44.0592,-59.9258,13.85,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T16:00:00Z,44.0582,-59.9106,14.24,1024.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T17:00:00Z,44.0570,-59.8944,14.49,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T18:00:00Z,44.0552,-59.8784,14.73,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T19:00:00Z,44.0528,-59.8628,14.82,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T20:00:00Z,44.0504,-59.8482,14.91,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T21:00:00Z,44.0478,-59.8364,14.94,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T22:00:00Z,44.0450,-59.8270,14.91,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-15T23:00:00Z,44.0424,-59.8194,14.85,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T00:00:00Z,44.0404,-59.8128,14.82,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T01:00:00Z,44.0380,-59.8068,14.82,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T02:00:00Z,44.0358,-59.8018,14.81,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T03:00:00Z,44.0346,-59.7954,14.82,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T04:00:00Z,44.0358,-59.7878,14.85,1021.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T05:00:00Z,44.0390,-59.7776,14.87,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T06:00:00Z,44.0434,-59.7652,14.83,1021.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T07:00:00Z,44.0480,-59.7506,14.74,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T08:00:00Z,44.0524,-59.7344,14.72,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T09:00:00Z,44.0560,-59.7190,14.74,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T10:00:00Z,44.0598,-59.7050,14.75,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T11:00:00Z,44.0632,-59.6938,14.76,1021.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T12:00:00Z,44.0656,-59.6866,14.8,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T13:00:00Z,44.0672,-59.6822,14.98,1021.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T14:00:00Z,44.0700,-59.6774,15.41,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T15:00:00Z,44.0748,-59.6720,15.38,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T16:00:00Z,44.0796,-59.6646,15.45,1020.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T17:00:00Z,44.0846,-59.6536,15.58,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T18:00:00Z,44.0916,-59.6386,15.64,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T19:00:00Z,44.0988,-59.6200,15.64,1020,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T20:00:00Z,44.1046,-59.5990,15.66,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T21:00:00Z,44.1070,-59.5740,15.57,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T22:00:00Z,44.1056,-59.5502,15.25,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-16T23:00:00Z,44.1012,-59.5270,14.88,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T00:00:00Z,44.0980,-59.5058,14.67,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T01:00:00Z,44.0980,-59.4866,14.56,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T02:00:00Z,44.1012,-59.4684,14.57,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T03:00:00Z,44.1028,-59.4500,14.85,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T04:00:00Z,44.1004,-59.4306,14.92,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T05:00:00Z,44.0980,-59.4082,14.95,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T06:00:00Z,44.0942,-59.3836,14.92,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T07:00:00Z,44.0868,-59.3564,14.88,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T08:00:00Z,44.0724,-59.3306,14.81,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T09:00:00Z,44.0544,-59.3162,14.8,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T10:00:00Z,44.0372,-59.3126,14.54,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T12:00:00Z,44.0116,-59.3192,14.18,1019.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T13:00:00Z,44.0050,-59.3272,14.2,1019.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T14:00:00Z,44.0046,-59.3340,14.2,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T15:00:00Z,44.0082,-59.3376,14,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T16:00:00Z,44.0128,-59.3374,13.95,1018.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T17:00:00Z,44.0160,-59.3330,13.68,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T18:00:00Z,44.0158,-59.3248,13.82,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T19:00:00Z,44.0122,-59.3170,13.94,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T20:00:00Z,44.0052,-59.3092,13.68,1018.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T21:00:00Z,43.9954,-59.3002,14.07,1018.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T22:00:00Z,43.9854,-59.2928,15.76,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-17T23:00:00Z,43.9748,-59.2910,15.8,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T00:00:00Z,43.9660,-59.2940,,,0,3,1.1,0.02,0,15.68,0.5,211,15,-0.1,-0.247,01119971111171111
6203513,2021-07-18T00:00:00Z,43.9656,-59.2940,15.66,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T01:00:00Z,43.9590,-59.2990,,,0,3,1.1,0.02,0,15.71,0.5,211,15,-0.144,-0.155,01119971111171111
6203513,2021-07-18T01:00:00Z,43.9590,-59.3000,15.7,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T02:00:00Z,43.9570,-59.3060,,,0,3.7,0.2,0.01,0,15.62,0.5,211,15,-0.133,-0.045,01119971111171111
6203513,2021-07-18T02:00:00Z,43.9558,-59.3066,15.73,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T03:00:00Z,43.9560,-59.3120,,,0,3.7,0.2,0.01,0,15.47,0.5,211,15,-0.1,0.016,01119971111171111
6203513,2021-07-18T03:00:00Z,43.9558,-59.3120,15.51,1019.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T04:00:00Z,43.9570,-59.3140,,,0,3.7,0.2,0.01,0,15.4,0.5,211,15,-0.056,0.031,01119971111171111
6203513,2021-07-18T04:00:00Z,43.9568,-59.3156,15.42,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T05:00:00Z,43.9570,-59.3170,,,0,3.1,-0.5,0.01,0,15.27,0.5,211,15,-0.011,-0.015,01119971111171111
6203513,2021-07-18T05:00:00Z,43.9576,-59.3166,15.37,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T06:00:00Z,43.9550,-59.3160,,,0,3.1,-0.5,0.01,0,15.1,0.5,211,15,0.022,-0.093,01119971111171111
6203513,2021-07-18T06:00:00Z,43.9562,-59.3166,15.17,1019.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T07:00:00Z,43.9510,-59.3140,,,0,3.1,-0.5,0.01,0,14.92,0.5,211,15,0.044,-0.17,01119971111171111
6203513,2021-07-18T07:00:00Z,43.9520,-59.3148,15.02,1019.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T08:00:00Z,43.9450,-59.3130,,,0,3.2,0.7,0.01,0,14.72,0.5,211,15,0.011,-0.231,01119971111171111
6203513,2021-07-18T08:00:00Z,43.9454,-59.3128,14.82,1019.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T09:00:00Z,43.9360,-59.3140,,,0,3.2,0.6,0.01,0,14.52,0.5,211,15,-0.044,-0.271,01119971111171111
6203513,2021-07-18T09:00:00Z,43.9368,-59.3136,14.62,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T10:00:00Z,43.9260,-59.3190,,,0,3.2,0.6,0.01,0,14.27,0.5,211,15,-0.097,-0.284,01119971111171111
6203513,2021-07-18T10:00:00Z,43.9270,-59.3178,14.41,1020,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T11:00:00Z,43.9180,-59.3260,,,0,2.5,1.2,0.01,0,14,0.5,211,15,-0.169,-0.247,01119971111171111
6203513,2021-07-18T12:00:00Z,43.9100,-59.3330,,,0,2.5,1.2,0.01,0,14.17,0.5,211,15,-0.24,-0.209,01119971111171111
6203513,2021-07-18T12:00:00Z,43.9102,-59.3310,13.86,1020.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T13:00:00Z,43.9040,-59.3450,,,0,2.5,1.2,0.01,0,14.64,0.5,211,15,-0.328,-0.109,01119971111171111
6203513,2021-07-18T13:00:00Z,43.9040,-59.3446,14.49,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T14:00:00Z,43.9030,-59.3600,,,0,2.5,0.8,0.01,0,15.14,0.5,211,15,-0.345,-0.014,01119971111171111
6203513,2021-07-18T14:00:00Z,43.9010,-59.3604,14.8,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T15:00:00Z,43.9030,-59.3750,,,0,2.5,0.8,0.01,0,16.07,0.5,211,15,-0.321,0.094,01119971111171111
6203513,2021-07-18T15:00:00Z,43.9026,-59.3758,15.49,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T16:00:00Z,43.9070,-59.3880,,,0,2.5,0.9,0.01,0,16.99,0.5,211,15,-0.245,0.139,01119971111171111
6203513,2021-07-18T16:00:00Z,43.9068,-59.3890,16.66,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T17:00:00Z,43.9110,-59.3960,,,0,3.1,2.1,0.01,0,17.34,0.5,211,15,-0.156,0.17,01119971111171111
6203513,2021-07-18T17:00:00Z,43.9120,-59.3980,17.33,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T18:00:00Z,43.9170,-59.4020,,,0,3.1,2.1,0.01,0,17.08,0.5,211,15,-0.067,0.185,01119971111171111
6203513,2021-07-18T18:00:00Z,43.9180,-59.4028,17.36,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T19:00:00Z,43.9230,-59.4030,,,0,3,2.1,0.01,0,16.95,0.5,211,15,0.011,0.154,01119971111171111
6203513,2021-07-18T19:00:00Z,43.9238,-59.4036,16.8,1019.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T20:00:00Z,43.9280,-59.4010,,,0,3.2,0.8,0.01,0,17.08,0.5,211,15,0.066,0.108,01119971111171111
6203513,2021-07-18T20:00:00Z,43.9280,-59.4020,17.1,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T21:00:00Z,43.9300,-59.3960,,,0,3.2,0.7,0.01,0,16.9,0.5,211,15,0.122,0.046,01119971111171111
6203513,2021-07-18T21:00:00Z,43.9308,-59.3980,17.06,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T22:00:00Z,43.9310,-59.3900,,,0,3.1,0.7,0.01,0,16.58,0.5,211,15,0.156,-0.016,01119971111171111
6203513,2021-07-18T22:00:00Z,43.9314,-59.3914,16.74,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-18T23:00:00Z,43.9290,-59.3830,,,0,2.2,1.3,0.01,0,16.41,0.5,211,15,0.145,-0.062,01119971111171111
6203513,2021-07-18T23:00:00Z,43.9302,-59.3840,16.42,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-19T00:00:00Z,43.9260,-59.3790,,,0,2.2,1.3,0.01,0,16.67,0.5,211,15,0.111,-0.108,01119971111171111
6203513,2021-07-19T00:00:00Z,43.9270,-59.3782,16.39,1020.1,0,,,,,,,,,,,01111179999999999
