PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-07-25T21:00:00Z,44.5420,-59.7370,,,0,3.6,1.9,0.02,0.02,17.31,0.5,213,15,-0.253,0.063,01119971111171111
6203516,2021-07-25T21:00:00Z,44.5408,-59.7368,17.37,1017.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T22:00:00Z,44.5440,-59.7480,,,0,3.6,1.9,0.02,0.02,17.27,0.5,213,15,-0.242,0.138,01119971111171111
6203516,2021-07-25T22:00:00Z,44.5444,-59.7484,17.25,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-25T23:00:00Z,44.5490,-59.7570,,,0,2.9,3.3,0.02,0.02,17.36,0.5,213,15,-0.187,0.201,01119971111171111
6203516,2021-07-25T23:00:00Z,44.5500,-59.7594,17.3,1016.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T00:00:00Z,44.5570,-59.7640,,,0,2.9,3.4,0.02,0.02,17.43,0.5,213,15,-0.11,0.263,01119971111171111
6203516,2021-07-26T00:00:00Z,44.5572,-59.7654,17.43,1016.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T01:00:00Z,44.5670,-59.7680,,,0,2.9,3.4,0.02,0.02,17.43,0.5,213,15,-0.036,0.323,01119971111171111
6203516,2021-07-26T01:00:00Z,44.5666,-59.7692,17.43,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T02:00:00Z,44.5770,-59.7650,,,0,3.8,3.9,0.01,0.02,17.41,0.5,213,15,0.099,0.278,01119971111171111
6203516,2021-07-26T02:00:00Z,44.5778,-59.7682,17.44,1017.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T03:00:00Z,44.5840,-59.7570,,,0,3.8,3.9,0.01,0.02,17.38,0.5,213,15,0.243,0.216,01119971111171111
6203516,2021-07-26T03:00:00Z,44.5854,-59.7596,17.37,1016.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T04:00:00Z,44.5900,-59.7450,,,0,3.8,3.9,0.01,0.02,17.38,0.5,213,15,0.319,0.123,01119971111171111
6203516,2021-07-26T04:00:00Z,44.5918,-59.7460,17.39,1016.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T05:00:00Z,44.5910,-59.7310,,,0,2.7,3.8,0.02,0.02,17.37,0.5,213,15,0.295,-0.002,01119971111171111
6203516,2021-07-26T05:00:00Z,44.5934,-59.7312,17.37,1016.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T06:00:00Z,44.5910,-59.7200,,,0,2.7,3.8,0.02,0.02,17.34,0.5,213,15,0.22,-0.062,01119971111171111
6203516,2021-07-26T06:00:00Z,44.5924,-59.7186,17.37,1016.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T07:00:00Z,44.5890,-59.7120,,,0,2.7,3.8,0.02,0.02,17.29,0.5,213,15,0.132,-0.108,01119971111171111
6203516,2021-07-26T07:00:00Z,44.5890,-59.7106,17.31,1016.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T08:00:00Z,44.5840,-59.7080,,,0,2,4.7,0.02,0.02,17.22,0.5,213,15,0.033,-0.139,01119971111171111
6203516,2021-07-26T08:00:00Z,44.5846,-59.7072,17.26,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T09:00:00Z,44.5810,-59.7080,,,0,2,4.7,0.02,0.02,17.15,0.5,213,15,-0.033,-0.108,01119971111171111
6203516,2021-07-26T09:00:00Z,44.5804,-59.7076,17.18,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T10:00:00Z,44.5770,-59.7100,,,0,2,4.7,0.02,0.02,17.12,0.5,213,15,-0.089,-0.062,01119971111171111
6203516,2021-07-26T10:00:00Z,44.5776,-59.7100,17.12,1016,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T11:00:00Z,44.5760,-59.7160,,,0,0.9,5,0.01,0.03,17.18,0.5,213,15,-0.132,-0.046,01119971111171111
6203516,2021-07-26T11:00:00Z,44.5756,-59.7158,17.11,1016.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T12:00:00Z,44.5750,-59.7220,,,0,0.9,5,0.01,0.03,17.21,0.5,213,15,-0.132,-0.031,01119971111171111
6203516,2021-07-26T12:00:00Z,44.5746,-59.7220,17.25,1016.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T13:00:00Z,44.5740,-59.7280,,,0,0.9,5.1,0.01,0.03,17.2,0.5,213,15,-0.121,-0.031,01119971111171111
6203516,2021-07-26T13:00:00Z,44.5738,-59.7276,17.17,1015.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T14:00:00Z,44.5730,-59.7310,,,0,-0.3,7.1,0.01,0.04,17.21,0.5,213,15,-0.088,-0.015,01119971111171111
6203516,2021-07-26T14:00:00Z,44.5730,-59.7328,17.24,1015.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T15:00:00Z,44.5730,-59.7360,,,0,-0.3,7.1,0.01,0.04,17.24,0.5,213,15,-0.055,-0.015,01119971111171111
6203516,2021-07-26T15:00:00Z,44.5730,-59.7360,17.18,1015.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T16:00:00Z,44.5710,-59.7370,,,0,-0.3,7.1,0.01,0.04,17.42,0.5,213,15,-0.022,-0.046,01119971111171111
6203516,2021-07-26T16:00:00Z,44.5720,-59.7376,17.3,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T17:00:00Z,44.5690,-59.7370,,,0,0.8,8.6,0.01,0.07,17.55,0.5,213,15,0.022,-0.093,01119971111171111
6203516,2021-07-26T17:00:00Z,44.5704,-59.7380,17.55,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T18:00:00Z,44.5660,-59.7370,,,0,0.8,8.6,0.01,0.07,17.53,0.5,213,15,0.011,-0.124,01119971111171111
6203516,2021-07-26T18:00:00Z,44.5664,-59.7362,17.55,1014.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T19:00:00Z,44.5620,-59.7370,,,0,0.8,8.6,0.01,0.07,17.47,0.5,213,15,-0.055,-0.108,01119971111171111
6203516,2021-07-26T19:00:00Z,44.5624,-59.7368,17.51,1014,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T20:00:00Z,44.5580,-59.7420,,,0,2.4,9.5,0.02,0.12,17.35,0.5,213,15,-0.11,-0.077,01119971111171111
6203516,2021-07-26T20:00:00Z,44.5590,-59.7410,17.43,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T21:00:00Z,44.5570,-59.7480,,,0,2.4,9.5,0.02,0.12,17.19,0.5,213,15,-0.154,-0.032,01119971111171111
6203516,2021-07-26T21:00:00Z,44.5566,-59.7470,17.26,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T22:00:00Z,44.5570,-59.7550,,,0,2.4,9.5,0.02,0.12,17.12,0.5,213,15,-0.176,0.061,01119971111171111
6203516,2021-07-26T22:00:00Z,44.5570,-59.7554,17.12,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-26T23:00:00Z,44.5620,-59.7620,,,0,1.7,9.4,0.03,0.14,17.12,0.5,213,15,-0.154,0.185,01119971111171111
6203516,2021-07-26T23:00:00Z,44.5614,-59.7626,17.13,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T00:00:00Z,44.5690,-59.7660,,,0,1.7,9.4,0.03,0.14,17.11,0.5,213,15,-0.059,0.247,01119971111171111
6203516,2021-07-27T00:00:00Z,44.5686,-59.7690,17.11,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T01:00:00Z,44.5770,-59.7640,,,0,1.7,9.5,0.03,0.14,17.11,0.5,213,15,0.121,0.263,01119971111171111
6203516,2021-07-27T01:00:00Z,44.5772,-59.7676,17.12,1012.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T02:00:00Z,44.5840,-59.7570,,,0,3.2,5.6,0.04,0.12,16.98,0.5,213,15,0.275,0.217,01119971111171111
6203516,2021-07-27T02:00:00Z,44.5862,-59.7582,17.1,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T03:00:00Z,44.5890,-59.7420,,,0,3,5.7,0.04,0.12,16.89,0.5,213,15,0.375,0.06,01119971111171111
6203516,2021-07-27T03:00:00Z,44.5906,-59.7428,16.85,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T04:00:00Z,44.5900,-59.7240,,,0,2.9,5.8,0.04,0.12,17.15,0.5,213,15,0.359,-0.047,01119971111171111
6203516,2021-07-27T04:00:00Z,44.5900,-59.7236,16.94,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T05:00:00Z,44.5870,-59.7100,,,0,4.7,6.3,0.02,0.07,17.41,0.5,213,15,0.264,-0.093,01119971111171111
6203516,2021-07-27T05:00:00Z,44.5882,-59.7098,17.37,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T06:00:00Z,44.5830,-59.7010,,,0,4.8,6.3,0.02,0.07,17.48,0.5,213,15,0.187,-0.155,01119971111171111
6203516,2021-07-27T06:00:00Z,44.5838,-59.6998,17.45,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T07:00:00Z,44.5770,-59.6940,,,0,4.8,6.3,0.02,0.07,17.56,0.5,213,15,0.11,-0.185,01119971111171111
6203516,2021-07-27T07:00:00Z,44.5776,-59.6928,17.52,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T08:00:00Z,44.5730,-59.6910,,,0,2.5,4.9,0.02,0.04,17.62,0.5,213,15,0.044,-0.155,01119971111171111
6203516,2021-07-27T08:00:00Z,44.5720,-59.6904,17.6,1011.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T09:00:00Z,44.5690,-59.6890,,,0,2.5,4.9,0.02,0.04,17.63,0.5,213,15,-0.01,-0.078,01119971111171111
6203516,2021-07-27T09:00:00Z,44.5684,-59.6892,17.64,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T10:00:00Z,44.5670,-59.6930,,,0,2.5,4.9,0.02,0.04,17.56,0.5,213,15,-0.083,-0.041,01119971111171111
6203516,2021-07-27T10:00:00Z,44.5666,-59.6914,17.61,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T11:00:00Z,44.5670,-59.6990,,,0,3,4.9,0.02,0.04,17.47,0.5,213,15,-0.166,0.013,01119971111171111
6203516,2021-07-27T11:00:00Z,44.5662,-59.6984,17.51,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T12:00:00Z,44.5690,-59.7080,,,0,3,4.9,0.02,0.04,17.38,0.5,213,15,-0.17,0.072,01119971111171111
6203516,2021-07-27T13:00:00Z,44.5710,-59.7160,,,0,3,4.8,0.02,0.04,17.32,0.5,213,15,-0.174,0.131,01119971111171111
6203516,2021-07-27T13:00:00Z,44.5708,-59.7184,17.33,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T14:00:00Z,44.5770,-59.7230,,,0,3.9,6,0.03,0.04,17.33,0.5,213,15,-0.076,0.18,01119971111171111
6203516,2021-07-27T14:00:00Z,44.5764,-59.7256,17.3,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T15:00:00Z,44.5820,-59.7240,,,0,3.9,6,0.03,0.04,17.42,0.5,213,15,0.057,0.169,01119971111171111
6203516,2021-07-27T15:00:00Z,44.5830,-59.7272,17.36,1012.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T16:00:00Z,44.5840,-59.7210,,,0,3.9,6,0.03,0.04,17.53,0.5,213,15,0.143,0.028,01119971111171111
6203516,2021-07-27T16:00:00Z,44.5870,-59.7212,17.49,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T17:00:00Z,44.5840,-59.7150,,,0,3.8,5.3,0.03,0.05,17.57,0.5,213,15,0.131,-0.11,01119971111171111
6203516,2021-07-27T17:00:00Z,44.5852,-59.7136,17.58,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T18:00:00Z,44.5800,-59.7090,,,0,3.8,5.3,0.03,0.05,17.55,0.5,213,15,0.066,-0.17,01119971111171111
6203516,2021-07-27T18:00:00Z,44.5804,-59.7088,17.56,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T19:00:00Z,44.5740,-59.7090,,,0,3.8,5.3,0.03,0.05,17.61,0.5,213,15,-0.011,-0.201,01119971111171111
6203516,2021-07-27T19:00:00Z,44.5738,-59.7078,17.54,1012.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T20:00:00Z,44.5670,-59.7100,,,0,4.6,4.3,0.03,0.05,17.68,0.5,213,15,-0.077,-0.216,01119971111171111
6203516,2021-07-27T20:00:00Z,44.5672,-59.7100,17.68,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T21:00:00Z,44.5610,-59.7160,,,0,4.6,4.3,0.03,0.05,17.71,0.5,213,15,-0.143,-0.17,01119971111171111
6203516,2021-07-27T21:00:00Z,44.5602,-59.7146,17.69,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T22:00:00Z,44.5560,-59.7230,,,0,4.6,4.3,0.03,0.05,17.77,0.5,213,15,-0.199,-0.076,01119971111171111
6203516,2021-07-27T22:00:00Z,44.5564,-59.7228,17.74,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-27T23:00:00Z,44.5550,-59.7330,,,0,3.6,4.8,0.04,0.04,17.8,0.5,213,15,-0.231,-0.031,01119971111171111
6203516,2021-07-27T23:00:00Z,44.5546,-59.7332,17.8,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T00:00:00Z,44.5550,-59.7430,,,0,3.6,4.8,0.04,0.04,17.81,0.5,213,15,-0.231,0.03,01119971111171111
6203516,2021-07-28T00:00:00Z,44.5542,-59.7436,17.81,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T01:00:00Z,44.5570,-59.7520,,,0,3.5,4.8,0.04,0.04,17.8,0.5,213,15,-0.175,0.124,01119971111171111
6203516,2021-07-28T01:00:00Z,44.5568,-59.7540,17.8,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T02:00:00Z,44.5620,-59.7580,,,0,2.5,5.3,0.03,0.03,17.8,0.5,213,15,-0.11,0.139,01119971111171111
6203516,2021-07-28T02:00:00Z,44.5622,-59.7596,17.8,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T03:00:00Z,44.5670,-59.7630,,,0,2.5,5.3,0.03,0.03,17.79,0.5,213,15,-0.035,0.154,01119971111171111
6203516,2021-07-28T03:00:00Z,44.5662,-59.7638,17.81,1012.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T04:00:00Z,44.5700,-59.7620,,,0,2.5,5.3,0.03,0.03,17.76,0.5,213,15,0.078,0.138,01119971111171111
6203516,2021-07-28T04:00:00Z,44.5724,-59.7634,17.77,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T05:00:00Z,44.5740,-59.7570,,,0,4.5,4.2,0.02,0.03,17.71,0.5,213,15,0.132,0.061,01119971111171111
6203516,2021-07-28T05:00:00Z,44.5752,-59.7570,17.74,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T06:00:00Z,44.5760,-59.7500,,,0,4.5,4.2,0.02,0.03,17.68,0.5,213,15,0.132,0.015,01119971111171111
6203516,2021-07-28T06:00:00Z,44.5760,-59.7510,17.68,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T07:00:00Z,44.5750,-59.7440,,,0,4.5,4.2,0.02,0.03,17.65,0.5,213,15,0.121,-0.031,01119971111171111
6203516,2021-07-28T07:00:00Z,44.5758,-59.7450,17.67,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T08:00:00Z,44.5740,-59.7410,,,0,3.1,4.8,0.02,0.03,17.62,0.5,213,15,0.088,-0.062,01119971111171111
6203516,2021-07-28T08:00:00Z,44.5742,-59.7398,17.62,1011.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T09:00:00Z,44.5710,-59.7370,,,0,3.1,4.8,0.02,0.03,17.62,0.5,213,15,0.012,-0.062,01119971111171111
6203516,2021-07-28T09:00:00Z,44.5722,-59.7372,17.62,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T10:00:00Z,44.5700,-59.7400,,,0,3.1,4.8,0.02,0.03,17.65,0.5,213,15,-0.078,-0.015,01119971111171111
6203516,2021-07-28T10:00:00Z,44.5700,-59.7386,17.62,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T11:00:00Z,44.5700,-59.7430,,,0,4.3,3.6,0.02,0.03,17.68,0.5,213,15,-0.11,0.047,01119971111171111
6203516,2021-07-28T11:00:00Z,44.5708,-59.7444,17.68,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T12:00:00Z,44.5740,-59.7480,,,0,4.3,3.6,0.02,0.03,17.71,0.5,213,15,-0.088,0.092,01119971111171111
6203516,2021-07-28T12:00:00Z,44.5734,-59.7490,17.68,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T13:00:00Z,44.5760,-59.7500,,,0,4.3,3.6,0.02,0.03,17.78,0.5,213,15,-0.044,0.092,01119971111171111
6203516,2021-07-28T13:00:00Z,44.5770,-59.7516,17.75,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T14:00:00Z,44.5780,-59.7520,,,0,3.4,3.5,0.02,0.03,17.83,0.5,213,15,-0.022,0.062,01119971111171111
6203516,2021-07-28T14:00:00Z,44.5794,-59.7530,17.81,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T15:00:00Z,44.5810,-59.7520,,,0,3.4,3.5,0.02,0.03,17.86,0.5,213,15,0.011,0.046,01119971111171111
6203516,2021-07-28T15:00:00Z,44.5814,-59.7536,17.86,1012.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T16:00:00Z,44.5810,-59.7510,,,0,3.4,3.5,0.02,0.03,17.89,0.5,213,15,0.044,0,01119971111171111
6203516,2021-07-28T16:00:00Z,44.5820,-59.7516,17.87,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T17:00:00Z,44.5800,-59.7500,,,0,4.8,1.9,0.02,0.02,17.94,0.5,213,15,0.033,-0.062,01119971111171111
6203516,2021-07-28T17:00:00Z,44.5806,-59.7500,17.91,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T18:00:00Z,44.5770,-59.7490,,,0,4.8,1.9,0.02,0.02,17.97,0.5,213,15,0.022,-0.108,01119971111171111
6203516,2021-07-28T18:00:00Z,44.5776,-59.7494,17.97,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T19:00:00Z,44.5740,-59.7480,,,0,4.8,2,0.03,0.02,17.96,0.5,213,15,0.011,-0.139,01119971111171111
6203516,2021-07-28T19:00:00Z,44.5736,-59.7484,17.97,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T20:00:00Z,44.5690,-59.7490,,,0,2,0.9,0.02,0.01,17.93,0.5,213,15,-0.022,-0.139,01119971111171111
6203516,2021-07-28T20:00:00Z,44.5690,-59.7476,17.95,1011.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T21:00:00Z,44.5640,-59.7500,,,0,2,0.9,0.02,0.01,17.89,0.5,213,15,-0.077,-0.124,01119971111171111
6203516,2021-07-28T21:00:00Z,44.5646,-59.7500,17.91,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T22:00:00Z,44.5620,-59.7560,,,0,2,1,0.02,0.01,17.85,0.5,213,15,-0.132,-0.093,01119971111171111
6203516,2021-07-28T22:00:00Z,44.5606,-59.7550,17.87,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-28T23:00:00Z,44.5600,-59.7630,,,0,2.5,0.5,0.01,0.01,17.8,0.5,213,15,-0.176,0,01119971111171111
6203516,2021-07-28T23:00:00Z,44.5590,-59.7620,17.82,1012.1,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T00:00:00Z,44.5620,-59.7710,,,0,2.5,0.5,0.01,0.01,17.76,0.5,213,15,-0.198,0.109,01119971111171111
6203516,2021-07-29T00:00:00Z,44.5614,-59.7710,17.77,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T01:00:00Z,44.5660,-59.7780,,,0,2.6,0.4,0.01,0,17.74,0.5,213,15,-0.177,0.169,01119971111171111
6203516,2021-07-29T01:00:00Z,44.5658,-59.7798,17.75,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T02:00:00Z,44.5730,-59.7850,,,0,1.9,-1.4,0.01,0,17.73,0.5,213,15,-0.112,0.245,01119971111171111
6203516,2021-07-29T02:00:00Z,44.5718,-59.7874,17.73,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T03:00:00Z,44.5830,-59.7870,,,0,1.9,-1.3,0.01,0,17.75,0.5,213,15,0.011,0.34,01119971111171111
6203516,2021-07-29T03:00:00Z,44.5820,-59.7900,17.74,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T04:00:00Z,44.5920,-59.7850,,,0,2,-1.3,0.01,0,17.76,0.5,213,15,0.131,0.31,01119971111171111
6203516,2021-07-29T04:00:00Z,44.5942,-59.7860,17.76,1012.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T05:00:00Z,44.5990,-59.7760,,,0,0.6,-2,0,-0.01,17.77,0.5,213,15,0.231,0.17,01119971111171111
6203516,2021-07-29T05:00:00Z,44.6024,-59.7780,17.77,1011.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T06:00:00Z,44.6040,-59.7640,,,0,0.6,-2,0,-0.01,17.76,0.5,213,15,0.297,0.013,01119971111171111
6203516,2021-07-29T06:00:00Z,44.6054,-59.7652,17.76,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T07:00:00Z,44.6020,-59.7510,,,0,0.6,-2,0,-0.01,17.75,0.5,213,15,0.265,-0.122,01119971111171111
6203516,2021-07-29T07:00:00Z,44.6028,-59.7508,17.75,1011.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T08:00:00Z,44.5960,-59.7430,,,0,1.9,-3.9,0,-0.01,17.75,0.5,213,15,0.142,-0.232,01119971111171111
6203516,2021-07-29T08:00:00Z,44.5970,-59.7412,17.75,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T09:00:00Z,44.5880,-59.7380,,,0,1.8,-3.9,0,-0.01,17.74,0.5,213,15,0.01,-0.262,01119971111171111
6203516,2021-07-29T09:00:00Z,44.5876,-59.7376,17.74,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T10:00:00Z,44.5810,-59.7420,,,0,1.8,-3.9,0,-0.01,17.74,0.5,213,15,-0.099,-0.185,01119971111171111
6203516,2021-07-29T10:00:00Z,44.5802,-59.7402,17.74,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T11:00:00Z,44.5770,-59.7480,,,0,3.5,-2.4,0.01,-0.02,17.73,0.5,213,15,-0.199,-0.092,01119971111171111
6203516,2021-07-29T11:00:00Z,44.5758,-59.7472,17.74,1013.4,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T12:00:00Z,44.5750,-59.7580,,,0,3.5,-2.4,0.01,-0.02,17.74,0.5,213,15,-0.264,-0.015,01119971111171111
6203516,2021-07-29T12:00:00Z,44.5742,-59.7578,17.72,1013.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T13:00:00Z,44.5760,-59.7710,,,0,3.5,-2.4,0.01,-0.02,17.72,0.5,213,15,-0.297,0.061,01119971111171111
6203516,2021-07-29T13:00:00Z,44.5746,-59.7710,17.77,1014.3,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T14:00:00Z,44.5780,-59.7840,,,0,4.3,-0.3,0.02,-0.02,17.65,0.5,213,15,-0.253,0.124,01119971111171111
6203516,2021-07-29T14:00:00Z,44.5778,-59.7850,17.66,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T15:00:00Z,44.5840,-59.7930,,,0,4.3,-0.2,0.02,-0.02,17.72,0.5,213,15,-0.198,0.185,01119971111171111
6203516,2021-07-29T15:00:00Z,44.5826,-59.7938,17.63,1014.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T16:00:00Z,44.5910,-59.8010,,,0,4.3,-0.2,0.02,-0.02,17.88,0.5,213,15,-0.145,0.261,01119971111171111
6203516,2021-07-29T16:00:00Z,44.5900,-59.8026,17.81,1014.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T17:00:00Z,44.5990,-59.8050,,,0,4.8,-0.2,0.03,0,17.96,0.5,213,15,-0.013,0.309,01119971111171111
6203516,2021-07-29T17:00:00Z,44.6002,-59.8072,17.95,1014.8,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T18:00:00Z,44.6090,-59.8030,,,0,4.8,-0.2,0.03,0,18.02,0.5,213,15,0.12,0.234,01119971111171111
6203516,2021-07-29T18:00:00Z,44.6096,-59.8036,17.97,1014.6,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T19:00:00Z,44.6120,-59.7960,,,0,4.8,-0.2,0.03,0,18.08,0.5,213,15,0.187,0.057,01119971111171111
6203516,2021-07-29T19:00:00Z,44.6146,-59.7956,18.07,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T20:00:00Z,44.6120,-59.7860,,,0,4.8,2.3,0.04,0,18.08,0.5,213,15,0.186,-0.063,01119971111171111
6203516,2021-07-29T20:00:00Z,44.6140,-59.7868,18.1,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T21:00:00Z,44.6100,-59.7790,,,0,4.8,2.3,0.04,0,18.02,0.5,213,15,0.121,-0.123,01119971111171111
6203516,2021-07-29T21:00:00Z,44.6106,-59.7792,18.05,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T22:00:00Z,44.6050,-59.7770,,,0,4.8,2.3,0.04,0,18.04,0.5,213,15,0.033,-0.139,01119971111171111
6203516,2021-07-29T22:00:00Z,44.6060,-59.7756,17.99,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-07-29T23:00:00Z,44.6020,-59.7770,,,0,3.5,1.6,0.03,0.01,18.12,0.5,213,15,-0.055,-0.108,01119971111171111
6203516,2021-07-29T23:00:00Z,44.6022,-59.7762,18.1,1015.2,0,,,,,,,,,,,01111179999999999
6203516,2021-07-30T00:00:00Z,44.5990,-59.7820,,,0,3.5,1.6,0.03,0.01,18.16,0.5,213,15,-0.143,-0.061,01119971111171111
6203516,2021-07-30T00:00:00Z,44.5990,-59.7806,18.14,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-07-30T01:00:00Z,44.5980,-59.7890,,,0,3.5,1.6,0.03,0.01,18.18,0.5,213,15,-0.187,0,01119971111171111
6203516,2021-07-30T01:00:00Z,44.5980,-59.7890,18.18,1015.9,0,,,,,,,,,,,01111179999999999
6203516,2021-07-30T02:00:00Z,44.5990,-59.7980,,,0,1.3,4,0.02,0.02,18.21,0.5,213,15,-0.198,0.062,01119971111171111
